qualification_code,qualification_type,authority,certification_name,grade,qualification_admin,official_validity_start,official_validity_end
P,공인민간자격,금융위원회,AT(Accounting Technician),FAT2급,한국공인회계사회,2022-12-01,2025-11-30
P,공인민간자격,금융위원회,AT(Accounting Technician),TAT1급,한국공인회계사회,2022-12-01,2025-11-30
P,공인민간자격,금융위원회,AT(Accounting Technician),TAT2급,한국공인회계사회,2022-12-01,2025-11-30
P,공인민간자격,금융위원회,AT(Accounting Technician),FAT1급,한국공인회계사회,2022-12-01,2025-11-30
P,공인민간자격,과학기술정보통신부,ERP물류정보관리사,1급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP물류정보관리사,2급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP생산정보관리사,1급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP생산정보관리사,2급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP인사정보관리사,1급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP인사정보관리사,2급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP회계정보관리사,2급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,ERP회계정보관리사,1급,한국생산성본부,2023-01-01,2026-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),3C급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),3A급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),1A급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),1B급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),1C급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),2A급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),3B급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),2B급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,FLEX 스페인어(듣기/읽기),2C급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,과학기술정보통신부,PC정비사,1급,(사)한국정보통신자격협회,2022-01-15,2026-01-14
P,공인민간자격,과학기술정보통신부,PC정비사,2급,(사)한국정보통신자격협회,2022-01-15,2026-01-14
P,공인민간자격,과학기술정보통신부,SQL,전문가,(재)한국데이터산업진흥원,2023-01-01,2027-12-31
P,공인민간자격,과학기술정보통신부,SQL,개발자,(재)한국데이터산업진흥원,2023-01-01,2027-12-31
P,공인민간자격,과학기술정보통신부,SW테스트전문가(CSTS),일반등급(Foundation Level),한국정보통신기술협회,2020-01-01,2024-12-31
